province;red;green;blue;x;x
4757;34;194;26;FU_PROV_4757;x
4758;90;59;203;FU_PROV_4758;x
4759;145;181;124;FU_PROV_4759;x
4760;201;47;45;FU_PROV_4760;x
4761;0;168;222;FU_PROV_4761;x
4762;56;34;143;FU_PROV_4762;x
4763;111;156;64;FU_PROV_4763;x
4764;167;21;241;FU_PROV_4764;x
4765;222;143;162;FU_PROV_4765;x
4766;22;9;83;FU_PROV_4766;x
4767;77;131;4;FU_PROV_4767;x
4768;132;252;181;FU_PROV_4768;x
4769;188;118;102;FU_PROV_4769;x
4770;243;240;23;FU_PROV_4770;x
4771;43;105;200;FU_PROV_4771;x
4772;98;227;121;FU_PROV_4772;x
4773;154;93;42;FU_PROV_4773;x
4774;209;214;219;FU_PROV_4774;x
4775;9;80;140;FU_PROV_4775;x
4776;64;202;61;FU_PROV_4776;x
4777;120;67;238;FU_PROV_4777;x
4778;175;189;159;FU_PROV_4778;x
4779;231;55;80;FU_PROV_4779;x
4780;30;177;1;FU_PROV_4780;x
4781;86;42;178;FU_PROV_4781;x
4782;141;164;99;FU_PROV_4782;x
4783;197;30;20;FU_PROV_4783;x
4784;252;151;197;FU_PROV_4784;x
4785;52;17;118;FU_PROV_4785;x
4786;107;139;39;FU_PROV_4786;x
4787;163;4;216;FU_PROV_4787;x
4788;218;126;137;FU_PROV_4788;x
4789;17;248;58;FU_PROV_4789;x
4790;73;113;235;FU_PROV_4790;x
4791;128;235;156;FU_PROV_4791;x
4792;184;101;77;FU_PROV_4792;x
4793;239;222;254;FU_PROV_4793;x
4794;39;88;175;FU_PROV_4794;x
4795;94;210;96;FU_PROV_4795;x
4796;150;76;17;FU_PROV_4796;x
4797;205;197;194;FU_PROV_4797;x
4798;5;63;115;FU_PROV_4798;x
4799;60;185;36;FU_PROV_4799;x
4800;116;50;213;FU_PROV_4800;x
4801;171;172;134;FU_PROV_4801;x
4802;227;38;55;FU_PROV_4802;x
4803;26;159;232;FU_PROV_4803;x
4804;82;25;153;FU_PROV_4804;x
4805;137;147;74;FU_PROV_4805;x
4806;193;12;251;FU_PROV_4806;x
4807;248;134;172;FU_PROV_4807;x
4808;48;0;93;FU_PROV_4808;x
4809;103;122;14;FU_PROV_4809;x
4810;158;243;191;FU_PROV_4810;x
4811;214;109;112;FU_PROV_4811;x
4812;13;231;33;FU_PROV_4812;x
4813;69;96;210;FU_PROV_4813;x
4814;124;218;131;FU_PROV_4814;x
4815;180;84;52;FU_PROV_4815;x
4816;235;205;229;FU_PROV_4816;x
4817;35;71;150;FU_PROV_4817;x
4818;90;193;71;FU_PROV_4818;x
4819;146;58;248;FU_PROV_4819;x
4820;201;180;169;FU_PROV_4820;x
4821;1;46;90;FU_PROV_4821;x
4822;56;168;11;FU_PROV_4822;x
4823;112;33;188;FU_PROV_4823;x
4824;167;155;109;FU_PROV_4824;x
4825;223;21;30;FU_PROV_4825;x
4826;22;142;207;FU_PROV_4826;x
4827;78;8;128;FU_PROV_4827;x
4828;133;130;49;FU_PROV_4828;x
4829;188;251;226;FU_PROV_4829;x
4830;244;117;147;FU_PROV_4830;x
4831;43;239;68;FU_PROV_4831;x
4832;99;104;245;FU_PROV_4832;x
4833;154;226;166;FU_PROV_4833;x
4834;210;92;87;FU_PROV_4834;x
4835;9;214;8;FU_PROV_4835;x
4836;65;79;185;FU_PROV_4836;x
4837;120;201;106;FU_PROV_4837;x
4838;176;67;27;FU_PROV_4838;x
4839;231;188;204;FU_PROV_4839;x
4840;31;54;125;FU_PROV_4840;x
4841;86;176;46;FU_PROV_4841;x
4842;142;41;223;FU_PROV_4842;x
4843;197;163;144;FU_PROV_4843;x
4844;253;29;65;FU_PROV_4844;x
4845;52;150;242;FU_PROV_4845;x
4846;108;16;163;FU_PROV_4846;x
4847;163;138;84;FU_PROV_4847;x
4848;219;4;5;FU_PROV_4848;x
4849;18;125;182;FU_PROV_4849;x
4850;73;247;103;FU_PROV_4850;x
4851;129;113;24;FU_PROV_4851;x
4852;184;234;201;FU_PROV_4852;x
4853;240;100;122;FU_PROV_4853;x
4854;39;222;43;FU_PROV_4854;x
4855;95;87;220;FU_PROV_4855;x
4856;150;209;141;FU_PROV_4856;x
4857;206;75;62;FU_PROV_4857;x
4858;5;196;239;FU_PROV_4858;x
4859;61;62;160;FU_PROV_4859;x
4860;116;184;81;FU_PROV_4860;x
4861;172;50;2;FU_PROV_4861;x
4862;227;171;179;FU_PROV_4862;x
4863;27;37;100;FU_PROV_4863;x
4864;82;159;21;FU_PROV_4864;x
4865;138;24;198;FU_PROV_4865;x
4866;193;146;119;FU_PROV_4866;x
4867;249;12;40;FU_PROV_4867;x
4868;48;133;217;FU_PROV_4868;x
4869;103;255;138;FU_PROV_4869;x
4870;159;121;59;FU_PROV_4870;x
4871;214;242;236;FU_PROV_4871;x
4872;14;108;157;FU_PROV_4872;x
4873;69;230;78;FU_PROV_4873;x
4874;125;95;255;FU_PROV_4874;x
4875;180;217;176;FU_PROV_4875;x
4876;236;83;97;FU_PROV_4876;x
4877;35;205;18;FU_PROV_4877;x
4878;91;70;195;FU_PROV_4878;x
4879;146;192;116;FU_PROV_4879;x
4880;202;58;37;FU_PROV_4880;x
4881;1;179;214;FU_PROV_4881;x
4882;57;45;135;FU_PROV_4882;x
4883;112;167;56;FU_PROV_4883;x
4884;168;32;233;FU_PROV_4884;x
4885;223;154;154;FU_PROV_4885;x
4886;23;20;75;FU_PROV_4886;x
4887;78;141;252;FU_PROV_4887;x
4888;134;7;173;FU_PROV_4888;x
4889;189;129;94;FU_PROV_4889;x
4890;244;251;15;FU_PROV_4890;x
4891;44;116;192;FU_PROV_4891;x
4892;99;238;113;FU_PROV_4892;x
4893;155;104;34;FU_PROV_4893;x
4894;210;225;211;FU_PROV_4894;x
4895;10;91;132;FU_PROV_4895;x
4896;65;213;53;FU_PROV_4896;x
4897;121;78;230;FU_PROV_4897;x
4898;176;200;151;FU_PROV_4898;x
4899;232;66;72;FU_PROV_4899;x
4900;31;187;249;FU_PROV_4900;x
4901;87;53;170;FU_PROV_4901;x
4902;142;175;91;FU_PROV_4902;x
4903;198;41;12;FU_PROV_4903;x
4904;253;162;189;FU_PROV_4904;x
4905;53;28;110;FU_PROV_4905;x
4906;108;150;31;FU_PROV_4906;x
4907;164;15;208;FU_PROV_4907;x
4908;219;137;129;FU_PROV_4908;x
4909;19;3;50;FU_PROV_4909;x
4910;74;124;227;FU_PROV_4910;x
4911;129;246;148;FU_PROV_4911;x
4912;185;112;69;FU_PROV_4912;x
4913;240;233;246;FU_PROV_4913;x
4914;40;99;167;FU_PROV_4914;x
4915;95;221;88;FU_PROV_4915;x
4916;151;87;9;FU_PROV_4916;x
4917;206;208;186;FU_PROV_4917;x
4918;6;74;107;FU_PROV_4918;x
4919;61;196;28;FU_PROV_4919;x
4920;117;61;205;FU_PROV_4920;x
4921;172;183;126;FU_PROV_4921;x
4922;228;49;47;FU_PROV_4922;x
4923;27;170;224;FU_PROV_4923;x
4924;83;36;145;FU_PROV_4924;x
4925;138;158;66;FU_PROV_4925;x
4926;194;23;243;FU_PROV_4926;x
4927;249;145;164;FU_PROV_4927;x
4928;49;11;85;FU_PROV_4928;x
4929;104;133;6;FU_PROV_4929;x
4930;159;254;183;FU_PROV_4930;x
4931;215;120;104;FU_PROV_4931;x
4932;14;242;25;FU_PROV_4932;x
4933;70;107;202;FU_PROV_4933;x
4934;125;229;123;FU_PROV_4934;x
4935;181;95;44;FU_PROV_4935;x
4936;236;216;221;FU_PROV_4936;x
4937;36;82;142;FU_PROV_4937;x
4938;91;204;63;FU_PROV_4938;x
4939;147;69;240;FU_PROV_4939;x
4940;202;191;161;FU_PROV_4940;x
4941;2;57;82;FU_PROV_4941;x
4942;57;179;3;FU_PROV_4942;x
4943;113;44;180;FU_PROV_4943;x
4944;168;166;101;FU_PROV_4944;x
4945;224;32;22;FU_PROV_4945;x
4946;23;153;199;FU_PROV_4946;x
4947;79;19;120;FU_PROV_4947;x
4948;134;141;41;FU_PROV_4948;x
4949;190;6;218;FU_PROV_4949;x
4950;245;128;139;FU_PROV_4950;x
4951;44;250;60;FU_PROV_4951;x
4952;100;115;237;FU_PROV_4952;x
4953;155;237;158;FU_PROV_4953;x
4954;211;103;79;FU_PROV_4954;x
4955;10;225;0;FU_PROV_4955;x
4956;66;90;177;FU_PROV_4956;x
4957;121;212;98;FU_PROV_4957;x
4958;177;78;19;FU_PROV_4958;x
4959;232;199;196;FU_PROV_4959;x
4960;32;65;117;FU_PROV_4960;x
4961;87;187;38;FU_PROV_4961;x
4962;143;52;215;FU_PROV_4962;x
4963;198;174;136;FU_PROV_4963;x
4964;254;40;57;FU_PROV_4964;x
4965;53;161;234;FU_PROV_4965;x
4966;109;27;155;FU_PROV_4966;x
4967;164;149;76;FU_PROV_4967;x
4968;220;14;253;FU_PROV_4968;x
4969;19;136;174;FU_PROV_4969;x
4970;75;2;95;FU_PROV_4970;x
4971;130;124;16;FU_PROV_4971;x
4972;185;245;193;FU_PROV_4972;x
4973;241;111;114;FU_PROV_4973;x
4974;40;233;35;FU_PROV_4974;x
4975;96;98;212;FU_PROV_4975;x
4976;151;220;133;FU_PROV_4976;x
4977;207;86;54;FU_PROV_4977;x
4978;6;207;231;FU_PROV_4978;x
4979;62;73;152;FU_PROV_4979;x
4980;117;195;73;FU_PROV_4980;x
4981;173;60;250;FU_PROV_4981;x
4982;228;182;171;FU_PROV_4982;x
4983;28;48;92;FU_PROV_4983;x
4984;83;170;13;FU_PROV_4984;x
4985;139;35;190;FU_PROV_4985;x
4986;194;157;111;FU_PROV_4986;x
4987;250;23;32;FU_PROV_4987;x
4988;49;144;209;FU_PROV_4988;x
4989;105;10;130;FU_PROV_4989;x
4990;160;132;51;FU_PROV_4990;x
4991;215;253;228;FU_PROV_4991;x
4992;15;119;149;FU_PROV_4992;x
4993;70;241;70;FU_PROV_4993;x
4994;126;106;247;FU_PROV_4994;x
4995;181;228;168;FU_PROV_4995;x
4996;237;94;89;FU_PROV_4996;x
4997;36;216;10;FU_PROV_4997;x
4998;92;81;187;FU_PROV_4998;x
4999;147;203;108;FU_PROV_4999;x
5000;203;69;29;FU_PROV_5000;x
5001;2;190;206;FU_PROV_5001;x
5002;58;56;127;FU_PROV_5002;x
5003;113;178;48;FU_PROV_5003;x
5004;169;43;225;FU_PROV_5004;x
5005;224;165;146;FU_PROV_5005;x
5006;24;31;67;FU_PROV_5006;x
5007;79;152;244;FU_PROV_5007;x
5008;135;18;165;FU_PROV_5008;x
